Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number
390132,ST JOSEPH'S HOSPITAL,1600 WEST GIRARD AVENUE,PHILADELPHIA,PA,19130,PHILADELPHIA,2157872000
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,BUTLER,5138672000
100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,3522533300
360360,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,GREENE,9377024000
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,CUYAHOGA,2165935510
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,3344184100
360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,MONTGOMERY,9372984331
50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,MERCED,2095645000
450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,GREGG,9033152000
490140,"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD, SUITE 307",STAFFORD,VA,22554,STAFFORD,5407419000
60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,LARIMER,9706242500
10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,2057833800
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,6077374100
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,6507423200
60028,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVE,DENVER,CO,80218,DENVER,3038122000
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,JACKSON,5417897000
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,8437978800
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,3869175000
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,8146767600
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,9898943000
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,DALLAS,9724875000
360354,"WEST CHESTER HOSPITAL, LLC",7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069,BUTLER,5132983000
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,4326851111
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,6238324000
220031,BOSTON MEDICAL CENTER CORPORATION,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,SUFFOLK,6176388000
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,7163732600
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,9549629650
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,5737857721
60030,MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,9706694640
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,BOURBON,8599873600
390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,8144525000
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CONTRA COSTA,9256828200
190098,UNIVERSITY HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,CADDO,3186755000
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109,OKLAHOMA,4056367000
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,CAMDEN,8563467802
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,2484718000
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,3212686111
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,5107521000
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,7168267000
380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,COOS,5412698124
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,6514804100
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,7705353553
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,SALEM,5407764000
150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,LA PORTE,2198798511
670073,METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,ADDISON,TX,75001,DALLAS,4692483900
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,9015457928
450211,MEMORIAL MEDICAL CENTER OF EAST TEXAS,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,9366348111
180088,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,JEFFERSON,5026298000
310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,CAMDEN,8563422000
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,7182701000
330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,5165626000
380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,JACKSON,5417325196
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,6013761000
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,NACOGDOCHES,9365699481
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,5203275461
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,7182453901
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,4794635113
330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,7189638100
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,MADISON,7652984242
50512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,5107844000
220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,WORCESTER,9786323420
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,9792456383
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,141 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,2769888700
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,9035776000
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,7168983936
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,3153495511
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,7062824250
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,3133434000
360091,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,MEDINA,3307251000
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,3137456211
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,6153964100
510023,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,3047976000
390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,6102504076
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,5104541000
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,9043996111
170016,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,7852958000
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,4098927171
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,7632368205
310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,MORRIS,9739715450
50755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,8189817111
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",33-57 HARRISON STREET,JOHNSON CITY,NY,13790,BROOME,6077636000
450358,"METHODIST HOSPITAL,THE",6565 FANNIN,HOUSTON,TX,77030,HARRIS,7137902221
360087,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,44113,CUYAHOGA,2166964300
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,7278428468
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,2124918400
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,GLACIER,4063386157
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,6037522200
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX CITY,2762368181
310096,"SAINT MICHAEL'S MEDICAL CENTER, INC",111 CENTRAL AVENUE,NEWARK,NJ,7102,ESSEX,9738775350
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,LOGAN,3048311350
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,3094541400
450754,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,HAMILTON,2543863151
50748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,2098253700
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,4127844000
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,KNOX,2075968000
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,9729818000
520002,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,7153465000
360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,BUTLER,5138707197
60004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,3034981601
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,4046055000
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,6105669400
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,8163475000
50534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,7603476191
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,5859224000
360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,4403124500
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,CALLOWAY,2707621100
310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009,CAMDEN,8563223200
670041,SETON MEDICAL CENTER WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,TX,78664,WILLIAMSON,5123240000
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,4106015131
330306,LUTHERAN MEDICAL CENTER,150 55TH STREET,BROOKLYN,NY,11220,KINGS,7186308000
190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,LAFOURCHE,9854475500
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,2105754000
50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4152068000
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,44601,STARK,3305967527
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,2293827120
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,7404545000
210013,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,4103623000
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,4105500123
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,8047646000
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,3096725522
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,5052722111
370025,EASTAR HEALTH SYSTEM,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,MUSKOGEE,9186825501
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,6362398000
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,5138622601
110023,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,7066292895
390061,LANCASTER REGIONAL MEDICAL CENTER,250 COLLEGE AVENUE,LANCASTER,PA,17604,LANCASTER,7172918123
110129,ST FRANCIS HOSPITAL,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,7065964020
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,5016865000
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,COLLIN,4698142000
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,HUDSON,2019152000
170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,9135415000
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,8138704398
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,9314849511
190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,3374943000
360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,7404208585
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,3166305000
150010,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,HOWARD,7654525611
180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,WARREN,2707451000
50492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,FRESNO,5593244000
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,4805432000
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,9107151000
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,7707324000
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,7035043167
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,6502992000
510050,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,WV,26003,OHIO,3042433000
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,7083836200
180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,LETCHER,6066333500
340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,2522093000
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,3256702000
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,2699838300
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,6189422171
150100,ST MARY'S MEDICAL CENTER,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,VANDERBURGH,8124854000
50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,8314627700
520004,MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,LA CROSSE,6087850940
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,7168621000
90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,2027164605
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,9124861500
380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,KLAMATH,5412746150
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,6619495000
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,3365387000
520208,ST MARYS JANESVILLE HOSPITAL,3400 EAST RACINE STREET,JANESVILLE,WI,53546,ROCK,6083738000
50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,5629332000
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,SAN BENITO,8316375711
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,8012992200
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,2604357001
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,2526338640
100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,9042472900
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,2535302050
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,5076254031
390192,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,WYOMING,5708362161
460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,8013504111
90005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,2025374680
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,9199543000
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,5124487107
50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,2099445550
330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,7187803000
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,9417822100
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,7342408400
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,4256885000
450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,8172551000
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,8037912000
370002,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,WOODWARD,5802548492
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,BRUNSWICK,9107558121
360016,"JEWISH HOSPITAL, LLC",4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,HAMILTON,5136863000
330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,5165796000
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,6238821515
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,6188991469
440015,THE UNIVERSITY OF TN MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,8655449000
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,2514717110
380001,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,WASCO,5412961111
190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,BOSSIER,3182127004
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,LINN,3193697211
360080,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,BELMONT,7406334151
70016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,NEW HAVEN,2035746000
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,7403939000
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,4438492000
390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,5703402100
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,9199348171
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,9098659500
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,8509342000
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,4082595000
390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,LEHIGH,6107764900
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,ALLEN,4199984731
50159,VENTURA COUNTY MEDICAL CENTER,3291 LOMA VISTA RD,VENTURA,CA,93003,VENTURA,8056526075
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,8169424000
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,9042963700
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,8084866000
190011,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,OUACHITA,3183307000
520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,BROWN,9202888000
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,5182434196
50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,7072524411
440050,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,GREENE,4236393151
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,9258136500
50248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,8317554195
